HRM,3019,De La Salle College Oaklands,65,68,57,0,190,99,106,128,121
MCS,3486,De La Salle College Oaklands,63,85,71,0,219,106,23,77,64
MCS,3485,De La Salle College Oaklands,67,59,88,0,214,87,111,18,73
PBM,3949,De La Salle College Oaklands,77,89,78,0,244,69,18,67,41
PFN,4214,De La Salle College Oaklands,80,70,74,0,224,61,105,85,98
QSRM,4628,De La Salle College Oaklands,78,50,91,0,219,27,132,21,85
RMS,4873,De La Salle College Oaklands,75,47,67,0,189,42,111,89,99
SEM,4999,De La Salle College Oaklands,77,82,64,0,223,30,55,125,84
SEM,4998,De La Salle College Oaklands,1,61,83,0,145,130,122,68,132
TTDM,5599,De La Salle College Oaklands,77,70,0,0,147,104,411,,
TTDM,5600,De La Salle College Oaklands,66,70,0,0,136,370,423,,
TTDM,7063,De La Salle College Oaklands,71.5,70,0,0,141.5,82,139,,127
AAM,1123,Don Mills CI,40,70,82,0,192,122,98,59,118
ADC,1180,Don Mills CI,81,83,0,5,159,18,114,,
ADC,1179,Don Mills CI,79,83,0,5,157,25,116,,
ADC,1181,Don Mills CI,75,87,0,0,162,52,86,,
ADC,1183,Don Mills CI,70,87,0,0,157,100,88,,
ADC,1182,Don Mills CI,66,87,0,0,153,139,93,,
ADC,6082,Don Mills CI,80,83,0,5,158,9,36,,22
ADC,6083,Don Mills CI,70.3,87,0,0,157.33,30,27,,24
BFS,1514,Don Mills CI,71,50,61,0,182,77,124,102,117
BLTDM,1832,Don Mills CI,85,75,0,0,160,7,313,,
BLTDM,1831,Don Mills CI,80,75,0,0,155,32,316,,
BLTDM,6720,Don Mills CI,82.5,75,0,0,157.5,6,105,,39
CMP,1531,Don Mills CI,0,96,0,0,96,,10,,
CMP,1530,Don Mills CI,0,96,0,0,96,,9,,
CMP,6220,Don Mills CI,0,96,0,0,96,,3,,3
EFB,1722,Don Mills CI,0,84,0,5,79,,54,,
EFB,1721,Don Mills CI,0,84,0,5,79,,53,,
EFB,1724,Don Mills CI,0,97,0,0,97,,9,,
EFB,1723,Don Mills CI,0,97,0,0,97,,10,,
EFB,6295,Don Mills CI,0,97,0,0,97,,3,,3
EFB,6294,Don Mills CI,0,84,0,5,79,,21,,28
EIB,1866,Don Mills CI,0,75,0,0,75,,138,,
EIB,1865,Don Mills CI,0,75,0,0,75,,139,,
EIB,6364,Don Mills CI,0,75,0,0,75,,48,,45
FMP,2540,Don Mills CI,77,83,0,0,160,,129,,
FMP,2541,Don Mills CI,66,83,0,0,149,,131,,
FMP,2543,Don Mills CI,76,81,0,0,157,,149,,
FMP,2542,Don Mills CI,74,81,0,0,155,,151,,
FMP,2544,Don Mills CI,73,81,0,0,154,,152,,
FMP,6686,Don Mills CI,74.3,81,0,0,155.33,13,52,,30
FMP,6685,Don Mills CI,71.5,83,0,0,154.5,22,46,,31
FOR,2621,Don Mills CI,0,87,0,0,87,,35,,
FOR,2620,Don Mills CI,0,87,0,0,87,,36,,
FOR,6722,Don Mills CI,0,87,0,5,82,,14,,17
HLM,2938,Don Mills CI,79,76,58,0,213,38,75,119,103
IBP,3043,Don Mills CI,0,85,0,0,85,,43,,
IBP,6885,Don Mills CI,0,85,0,3,82,,15,,18
MTDM,3870,Don Mills CI,68,91,0,0,159,250,94,,
MTDM,3869,Don Mills CI,68,91,0,0,159,249,93,,
MTDM,6500,Don Mills CI,68,91,0,0,159,86,32,,42
PHT,4418,Don Mills CI,85,77,87,0,249,14,58,28,27
PMK,4549,Don Mills CI,73,82,78,0,233,83,64,88,79
QSRM,4687,Don Mills CI,71,76,95,0,242,79,65,9,34
SEM,5067,Don Mills CI,74,44,55,0,173,49,130,132,127
SEOR,3300,Don Mills CI,0,97,0,0,97,,11,,
SEOR,3299,Don Mills CI,0,97,0,0,97,,12,,
SEOR,3303,Don Mills CI,0,95,0,0,95,,19,,
SEOR,3302,Don Mills CI,0,95,0,0,95,,18,,
SEOR,3301,Don Mills CI,0,95,0,0,95,,17,,
SEOR,6973,Don Mills CI,0,97,0,0,97,,4,,4
SEOR,6974,Don Mills CI,0,95,0,0,95,,6,,5
SEPP,3408,Don Mills CI,74,80,0,0,154,42,57,,
SEPP,3407,Don Mills CI,59,80,0,0,139,135,61,,
SEPP,3410,Don Mills CI,88,91,0,0,179,1,19,,
SEPP,3409,Don Mills CI,83,91,0,0,174,7,21,,
SEPP,3411,Don Mills CI,79,91,0,0,170,20,22,,
SEPP,7031,Don Mills CI,83.3,91,0,5,169.33,3,8,,4
SEPP,7030,Don Mills CI,66.5,80,0,0,146.5,38,22,,25
STDM,5409,Don Mills CI,81,92,0,0,173,24,38,,
STDM,5410,Don Mills CI,79,92,0,0,171,46,41,,
STDM,6676,Don Mills CI,80,92,0,0,172,12,14,,8
TTDM,5770,Don Mills CI,74,79,0,0,153,174,256,,
TTDM,5769,Don Mills CI,58,79,0,0,137,491,272,,
TTDM,7064,Don Mills CI,66,79,0,0,145,127,88,,105
BFS,1458,Donald A. Wilson SS,59,48,60,0,167,123,127,113,128
BLTDM,1700,Donald A. Wilson SS,78,71,0,0,149,46,403,,
BLTDM,1699,Donald A. Wilson SS,73,71,0,0,144,118,409,,
BLTDM,6721,Donald A. Wilson SS,75.5,71,0,0,146.5,26,135,,85
FTDM,2639,Donald A. Wilson SS,73,76,0,0,149,203,261,,
FTDM,2638,Donald A. Wilson SS,68,76,0,0,144,317,266,,
FTDM,6257,Donald A. Wilson SS,70.5,76,0,0,146.5,89,88,,89
HLM,2881,Donald A. Wilson SS,79,80,88,0,247,39,61,22,29
LDA,3555,Donald A. Wilson SS,0,0,0,0,0,,,,
LDA,3484,Donald A. Wilson SS,0,0,0,0,0,,,,
MCS,3495,Donald A. Wilson SS,75,96,81,0,252,52,1,38,12
PHT,4369,Donald A. Wilson SS,61,79,91,0,231,125,54,17,66
PMK,4494,Donald A. Wilson SS,67,75,68,0,210,114,84,116,118
ADC,1123,Dr. Frank Hayden SS,62,67,0,0,129,173,216,,
ADC,1122,Dr. Frank Hayden SS,62,67,0,0,129,174,217,,
ADC,1124,Dr. Frank Hayden SS,49,67,0,0,116,226,219,,
ADC,6058,Dr. Frank Hayden SS,57.7,67,0,0,124.67,66,70,,65
CMP,1514,Dr. Frank Hayden SS,0,64,0,0,64,,115,,
CMP,1513,Dr. Frank Hayden SS,0,64,0,0,64,,116,,
CMP,6214,Dr. Frank Hayden SS,0,64,0,0,64,,33,,33
EPP,2182,Dr. Frank Hayden SS,0,76,0,0,76,,54,,
EPP,2181,Dr. Frank Hayden SS,0,76,0,0,76,,53,,
EPP,6506,Dr. Frank Hayden SS,0,76,0,0,76,,15,,15
HLM,2910,Dr. Frank Hayden SS,53,90,73,0,216,132,22,92,95
HTDM,3335,Dr. Frank Hayden SS,64,85,0,0,149,414,501,,
HTDM,3334,Dr. Frank Hayden SS,62,85,0,0,147,435,503,,
HTDM,6895,Dr. Frank Hayden SS,63,85,0,0,148,150,78,,121
MCS,3517,Dr. Frank Hayden SS,72,63,50,0,185,70,94,126,117
RMS,4903,Dr. Frank Hayden SS,58,55,59,0,172,114,102,104,109
SEM,5033,Dr. Frank Hayden SS,59,62,87,0,208,119,120,40,109
ACT,1250,Dr. Norman Bethune CI,70,71,79,0,220,84,69,55,58
ASM,1380,Dr. Norman Bethune CI,73,75,72,0,220,46,72,85,71
BFS,1515,Dr. Norman Bethune CI,84,64,76,0,224,17,93,54,48
BSM,1984,Dr. Norman Bethune CI,85,93,90,0,268,4,8,20,7
BTDM,2316,Dr. Norman Bethune CI,85,64,0,0,149,6,454,,
BTDM,2317,Dr. Norman Bethune CI,72,64,0,0,136,188,459,,
BTDM,2318,Dr. Norman Bethune CI,73,85,0,0,158,158,133,,
BTDM,2319,Dr. Norman Bethune CI,69,85,0,0,154,268,139,,
BTDM,6163,Dr. Norman Bethune CI,71,85,0,0,156,72,45,,43
BTDM,6162,Dr. Norman Bethune CI,78.5,64,0,0,142.5,16,152,,102
FMS,2463,Dr. Norman Bethune CI,71,76,77,0,224,63,59,49,53
FTDM,2794,Dr. Norman Bethune CI,71,72,0,0,143,247,364,,
FTDM,2795,Dr. Norman Bethune CI,68,72,0,0,140,318,370,,
FTDM,6335,Dr. Norman Bethune CI,69.5,72,0,0,141.5,97,123,,114
HRM,3076,Dr. Norman Bethune CI,83,71,93,0,247,9,91,17,24
HTDM,3403,Dr. Norman Bethune CI,81,91,0,0,172,55,88,,
HTDM,3402,Dr. Norman Bethune CI,79,91,0,0,170,82,91,,
HTDM,3404,Dr. Norman Bethune CI,69,76,0,0,145,313,690,,
HTDM,3405,Dr. Norman Bethune CI,59,76,0,0,135,459,697,,
HTDM,6896,Dr. Norman Bethune CI,80,91,0,0,171,21,30,,21
HTDM,6897,Dr. Norman Bethune CI,64,76,0,0,140,147,142,,141
HTOR,2860,Dr. Norman Bethune CI,0,78,0,0,78,,123,,
HTOR,2859,Dr. Norman Bethune CI,0,78,0,0,78,,124,,
HTOR,6823,Dr. Norman Bethune CI,0,78,0,0,78,,39,,39
HTPS,2902,Dr. Norman Bethune CI,68,70,0,0,138,19,22,,24
LDA,3635,Dr. Norman Bethune CI,0,0,0,0,0,,,,
LDA,3545,Dr. Norman Bethune CI,0,0,0,0,0,,,,
MCS,3548,Dr. Norman Bethune CI,89,94,87,0,270,3,4,19,1
MCS,3546,Dr. Norman Bethune CI,71,66,77,0,214,76,88,55,74
MCS,3547,Dr. Norman Bethune CI,75,56,66,0,197,53,112,98,107
MTDM,3871,Dr. Norman Bethune CI,76,99,0,0,175,91,1,,
MTDM,3872,Dr. Norman Bethune CI,62,99,0,0,161,378,3,,
MTDM,3874,Dr. Norman Bethune CI,69,85,0,0,154,226,163,,
MTDM,3873,Dr. Norman Bethune CI,54,85,0,0,139,452,165,,
MTDM,6501,Dr. Norman Bethune CI,69,99,0,0,168,73,1,,16
MTDM,6502,Dr. Norman Bethune CI,61.5,85,0,0,146.5,140,55,,82
PBM,4022,Dr. Norman Bethune CI,90,83,89,0,262,2,40,17,11
PFL,4151,Dr. Norman Bethune CI,77,73,74,0,224,35,113,108,99
PFN,4282,Dr. Norman Bethune CI,81,92,97,0,270,50,11,1,5
PFN,4283,Dr. Norman Bethune CI,77,69,72,0,218,78,110,98,108
PHT,4421,Dr. Norman Bethune CI,78,79,76,0,233,52,51,79,62
PHT,4420,Dr. Norman Bethune CI,77,80,73,0,230,61,45,92,68
PHT,4422,Dr. Norman Bethune CI,76,72,65,0,213,69,88,120,110
PMK,4550,Dr. Norman Bethune CI,81,98,92,0,271,37,3,30,9
PMK,4552,Dr. Norman Bethune CI,72,90,84,0,246,91,32,62,54
PMK,4551,Dr. Norman Bethune CI,75,72,92,0,239,73,94,33,67
PSE,3189,Dr. Norman Bethune CI,76,95,0,0,171,14,5,,8
RFSM,4816,Dr. Norman Bethune CI,86,65,78,0,229,4,84,52,53
STDM,5413,Dr. Norman Bethune CI,73,85,0,0,158,144,153,,
STDM,5414,Dr. Norman Bethune CI,64,85,0,0,149,338,163,,
STDM,5415,Dr. Norman Bethune CI,71,85,0,0,156,188,154,,
STDM,5416,Dr. Norman Bethune CI,48,85,0,0,133,466,165,,
STDM,6678,Dr. Norman Bethune CI,68.5,85,0,0,153.5,80,53,,60
STDM,6679,Dr. Norman Bethune CI,59.5,85,0,0,144.5,135,55,,94
TTDM,5771,Dr. Norman Bethune CI,73,72,0,0,145,200,378,,
TTDM,5772,Dr. Norman Bethune CI,70,72,0,0,142,285,382,,
TTDM,7065,Dr. Norman Bethune CI,71.5,72,0,0,143.5,81,126,,112
ACT,1136,Dunbarton HS,71,67,77,0,215,74,78,63,64
ADC,1018,Dunbarton HS,75,70,0,0,145,53,191,,
ADC,6010,Dunbarton HS,75,70,0,0,145,15,62,,44
BFS,1396,Dunbarton HS,70,38,75,0,183,83,129,60,113
BSM,1868,Dunbarton HS,69,62,85,0,216,81,118,37,81
BTDM,2014,Dunbarton HS,84,86,0,0,170,11,118,,
BTDM,2015,Dunbarton HS,69,86,0,0,155,269,130,,
BTDM,6012,Dunbarton HS,76.5,86,0,0,162.5,22,41,,23
EIP,1892,Dunbarton HS,0,74,0,0,74,,219,,
EIP,1891,Dunbarton HS,0,74,0,0,74,,218,,
EIP,6376,Dunbarton HS,0,74,0,0,74,,76,,76
FCE,2276,Dunbarton HS,69,59,0,0,128,29,32,,33
FMP,2394,Dunbarton HS,65,64,0,0,129,,237,,
FMP,2393,Dunbarton HS,63,64,0,0,127,,238,,
FMP,2392,Dunbarton HS,44,64,0,0,108,,242,,
FMP,6612,Dunbarton HS,57.3,64,0,0,121.33,65,84,,79
FTDM,2492,Dunbarton HS,74,75,0,0,149,183,288,,
FTDM,2493,Dunbarton HS,71,75,0,0,146,248,293,,
FTDM,6184,Dunbarton HS,72.5,75,0,0,147.5,74,96,,86
HRM,2960,Dunbarton HS,55,77,72,0,204,126,75,96,112
HTOR,2716,Dunbarton HS,0,81,0,0,81,,87,,
HTOR,2715,Dunbarton HS,0,81,0,0,81,,86,,
HTOR,6766,Dunbarton HS,0,81,0,0,81,,32,,31
IBP,2913,Dunbarton HS,0,74,0,0,74,,110,,
IBP,2912,Dunbarton HS,0,74,0,0,74,,109,,
IBP,6831,Dunbarton HS,0,74,0,0,74,,38,,38
MTDM,3572,Dunbarton HS,62,63,0,0,125,379,468,,
MTDM,3571,Dunbarton HS,50,63,0,0,113,460,477,,
MTDM,6352,Dunbarton HS,56,63,0,0,119,156,161,,158
PBM,3898,Dunbarton HS,77,81,75,0,233,70,54,86,67
PSE,3158,Dunbarton HS,73,72,0,0,145,21,27,,24
RMS,4829,Dunbarton HS,69,47,81,0,197,84,112,49,92
SEM,4952,Dunbarton HS,76,74,86,0,236,34,84,43,60
SEOR,3202,Dunbarton HS,0,87,0,0,87,,58,,
SEOR,3201,Dunbarton HS,0,87,0,0,87,,59,,
SEOR,6931,Dunbarton HS,0,87,0,0,87,,22,,20
TTDM,5462,Dunbarton HS,72,86,0,0,158,224,128,,
TTDM,5461,Dunbarton HS,62,86,0,0,148,449,135,,
TTDM,7066,Dunbarton HS,67,86,0,0,153,121,44,,69
AAM,1053,Dundas Valley SS,68,74,85,0,227,84,87,44,66
ADC,1060,Dundas Valley SS,65,39,0,0,104,148,267,,
ADC,1061,Dundas Valley SS,1,39,0,0,40,252,269,,
ADC,6030,Dundas Valley SS,33,39,0,0,72,77,87,,82
BLTDM,1651,Dundas Valley SS,65,72,0,0,137,303,396,,
BLTDM,1652,Dundas Valley SS,62,72,0,0,134,376,398,,
BLTDM,6722,Dundas Valley SS,63.5,72,0,0,135.5,118,133,,136
BMOR,1242,Dundas Valley SS,0,0,70,0,70,,44,,
BMOR,1241,Dundas Valley SS,0,0,70,0,70,,43,,
BMOR,6107,Dundas Valley SS,0,70,,0,70,,50,,48
EFB,1677,Dundas Valley SS,0,75,0,0,75,,105,,
EFB,1676,Dundas Valley SS,0,75,0,0,75,,104,,
EFB,6275,Dundas Valley SS,0,75,0,0,75,,36,,32
EIB,1796,Dundas Valley SS,0,96,0,0,96,,19,,
EIB,1795,Dundas Valley SS,0,96,0,0,96,,18,,
EIB,6329,Dundas Valley SS,0,96,0,0,96,,7,,7
EIP,1965,Dundas Valley SS,0,85,0,0,85,,116,,
EIP,1964,Dundas Valley SS,0,85,0,0,85,,117,,
EIP,6411,Dundas Valley SS,0,85,0,0,85,,44,,43
ESB,2224,Dundas Valley SS,0,96,0,0,96,,5,,
ESB,6536,Dundas Valley SS,0,96,0,0,96,,6,,6
FMP,2438,Dundas Valley SS,74,86,0,0,160,,77,,
FMP,2439,Dundas Valley SS,66,86,0,0,152,,79,,
FMP,6634,Dundas Valley SS,70,86,0,0,156,30,27,,27
HTDM,3204,Dundas Valley SS,79,73,0,0,152,83,713,,
HTDM,3205,Dundas Valley SS,72,73,0,0,145,224,719,,
HTDM,6898,Dundas Valley SS,75.5,73,0,0,148.5,44,148,,116
LDA,3617,Dundas Valley SS,0,0,0,0,0,,,,
LDA,3500,Dundas Valley SS,0,0,0,0,0,,,,
MTDM,3672,Dundas Valley SS,78,88,0,0,166,54,124,,
MTDM,3671,Dundas Valley SS,62,88,0,0,150,380,132,,
MTDM,3674,Dundas Valley SS,77,79,0,0,156,71,257,,
MTDM,3673,Dundas Valley SS,77,79,0,0,156,70,256,,
MTDM,6402,Dundas Valley SS,70,88,0,0,158,65,44,,46
MTDM,6403,Dundas Valley SS,77,79,0,0,156,22,86,,52
PFL,4076,Dundas Valley SS,78,78,79,0,235,28,92,91,75
QSRM,4614,Dundas Valley SS,68,67,59,0,194,99,107,128,124
RFSM,4745,Dundas Valley SS,74,60,62,0,196,48,95,96,96
RMS,4861,Dundas Valley SS,73,67,66,0,206,55,72,91,84
SEM,4988,Dundas Valley SS,73,55,68,0,196,58,125,117,118
SEPP,3349,Dundas Valley SS,70,66,0,0,136,66,125,,
SEPP,3350,Dundas Valley SS,64,66,0,0,130,116,127,,
SEPP,7000,Dundas Valley SS,67,66,0,5,128,36,46,,46
TTDM,5567,Dundas Valley SS,80,81,0,0,161,56,195,,
TTDM,5568,Dundas Valley SS,77,81,0,0,158,105,198,,
TTDM,7067,Dundas Valley SS,78.5,81,0,0,159.5,25,66,,45
AAM,1124,Earl Haig SS,77,80,74,0,231,28,52,99,61
ACT,1252,Earl Haig SS,78,73,93,0,244,33,62,11,29
ACT,1253,Earl Haig SS,75,70,92,0,237,55,74,13,38
ACT,1251,Earl Haig SS,58,76,67,0,201,116,48,93,87
ADC,1185,Earl Haig SS,69,73,0,5,137,113,171,,
ADC,1186,Earl Haig SS,66,73,0,5,134,140,173,,
ADC,1184,Earl Haig SS,62,73,0,5,130,175,177,,
ADC,6084,Earl Haig SS,65.7,73,0,5,133.67,48,56,,53
ASM,1381,Earl Haig SS,74,61,73,0,208,38,109,81,86
BLTDM,1835,Earl Haig SS,77,80,0,0,157,54,241,,
BLTDM,1836,Earl Haig SS,68,80,0,0,148,237,252,,
BLTDM,1838,Earl Haig SS,61,80,0,0,141,399,263,,
BLTDM,1837,Earl Haig SS,55,80,0,0,135,469,270,,
BLTDM,1839,Earl Haig SS,66,57,0,0,123,275,478,,
BLTDM,1840,Earl Haig SS,63,57,0,0,120,353,480,,
BLTDM,6723,Earl Haig SS,72.5,80,0,0,152.5,44,81,,53
BLTDM,6724,Earl Haig SS,58,80,0,0,138,155,90,,129
BLTDM,6725,Earl Haig SS,64.5,57,0,0,121.5,110,160,,156
BOR,1433,Earl Haig SS,0,70,0,0,70,,96,,
BOR,1432,Earl Haig SS,0,70,0,0,70,,97,,
BOR,6183,Earl Haig SS,0,70,0,0,70,,32,,31
BSM,1986,Earl Haig SS,85,75,91,0,251,5,65,16,19
BSM,1985,Earl Haig SS,76,72,74,0,222,38,79,93,73
BTDM,2321,Earl Haig SS,70,79,0,0,149,242,242,,
BTDM,2320,Earl Haig SS,70,79,0,0,149,243,243,,
BTDM,6164,Earl Haig SS,70,79,0,0,149,81,81,,77
EIB,1868,Earl Haig SS,0,83,0,0,83,,90,,
EIB,1867,Earl Haig SS,0,83,0,0,83,,89,,
EIB,6365,Earl Haig SS,0,83,0,0,83,,29,,28
EIP,2128,Earl Haig SS,0,98,0,0,98,,2,,
EIP,2127,Earl Haig SS,0,98,0,0,98,,1,,
EIP,6487,Earl Haig SS,0,98,0,0,98,,1,,1
FTDM,2797,Earl Haig SS,84,72,0,0,156,35,355,,
FTDM,2796,Earl Haig SS,56,72,0,0,128,473,372,,
FTDM,6336,Earl Haig SS,70,72,0,0,142,93,122,,110
HLM,2940,Earl Haig SS,86,58,85,0,229,9,119,44,66
HRM,3077,Earl Haig SS,65,67,60,0,192,100,111,121,120
HTDM,3406,Earl Haig SS,75,80,0,0,155,154,613,,
HTDM,3407,Earl Haig SS,66,80,0,0,146,393,625,,
HTDM,3408,Earl Haig SS,83,68,0,0,151,38,749,,
HTDM,3409,Earl Haig SS,72,68,0,0,140,225,751,,
HTDM,6899,Earl Haig SS,70.5,80,0,0,150.5,90,116,,103
HTDM,6900,Earl Haig SS,77.5,68,0,0,145.5,29,160,,130
HTOR,2863,Earl Haig SS,0,97,0,0,97,,14,,
HTOR,2862,Earl Haig SS,0,97,0,0,97,,13,,
HTOR,2861,Earl Haig SS,0,97,0,0,97,,15,,
HTOR,6824,Earl Haig SS,0,97,0,0,97,,5,,2
MCS,3549,Earl Haig SS,75,82,73,0,230,54,33,72,36
MTDM,3876,Earl Haig SS,70,77,0,0,147,198,286,,
MTDM,3875,Earl Haig SS,69,77,0,0,146,228,290,,
MTDM,3878,Earl Haig SS,57,79,0,0,136,425,262,,
MTDM,3877,Earl Haig SS,57,79,0,0,136,426,263,,
MTDM,3880,Earl Haig SS,1,1,0,0,2,480,491,,
MTDM,3879,Earl Haig SS,1,1,0,0,2,479,490,,
MTDM,6503,Earl Haig SS,69.5,77,0,0,146.5,71,96,,81
MTDM,6504,Earl Haig SS,57,79,0,0,136,152,88,,128
MTDM,6505,Earl Haig SS,1,1,0,0,2,167,164,,168
PBM,4023,Earl Haig SS,80,91,88,0,259,53,8,20,13
PFL,4153,Earl Haig SS,66,90,82,0,238,89,31,71,62
PFL,4152,Earl Haig SS,64,75,87,0,226,100,108,46,94
PFN,4284,Earl Haig SS,66,82,93,0,241,125,50,7,45
PHT,4423,Earl Haig SS,88,90,95,0,273,9,12,7,1
PMK,4553,Earl Haig SS,80,89,82,0,251,41,35,66,42
PMK,4554,Earl Haig SS,82,69,96,0,247,30,109,12,51
PSE,3190,Earl Haig SS,59,80,0,0,139,33,22,,30
QSRM,4688,Earl Haig SS,84,90,90,0,264,7,19,22,8
QSRM,4689,Earl Haig SS,77,78,87,0,242,31,57,33,35
RFSM,4817,Earl Haig SS,64,91,81,0,236,112,19,42,41
RMS,4932,Earl Haig SS,83,77,89,0,249,9,50,19,18
RMS,4934,Earl Haig SS,80,86,78,0,244,17,27,59,25
RMS,4933,Earl Haig SS,74,64,89,0,227,49,82,21,57
STDM,5417,Earl Haig SS,66,84,0,0,150,298,190,,
STDM,5418,Earl Haig SS,64,84,0,0,148,339,192,,
STDM,5420,Earl Haig SS,1,70,0,0,71,496,409,,
STDM,5419,Earl Haig SS,1,70,0,0,71,497,410,,
STDM,5422,Earl Haig SS,56,86,0,0,142,436,144,,
STDM,5421,Earl Haig SS,33,86,0,0,119,484,150,,
STDM,6680,Earl Haig SS,65,84,0,0,149,107,64,,76
STDM,6682,Earl Haig SS,44.5,86,0,0,130.5,159,50,,128
STDM,6681,Earl Haig SS,1,70,0,0,71,170,137,,170
TTDM,5774,Earl Haig SS,66,67,0,0,133,372,467,,
TTDM,5773,Earl Haig SS,63,67,0,0,130,426,470,,
TTDM,5775,Earl Haig SS,80,66,0,0,146,57,475,,
TTDM,5776,Earl Haig SS,73,66,0,0,139,201,477,,
TTDM,7069,Earl Haig SS,76.5,66,0,0,142.5,36,159,,118
TTDM,7068,Earl Haig SS,64.5,67,0,0,131.5,140,156,,159
BLTDM,1842,East York CI,85,71,0,0,156,8,400,,
BLTDM,1841,East York CI,79,71,0,0,150,40,402,,
BLTDM,6726,East York CI,82,71,0,0,153,7,134,,52
BTDM,2323,East York CI,59,68,0,0,127,430,409,,
BTDM,2322,East York CI,46,68,0,0,114,474,414,,
BTDM,6165,East York CI,52.5,68,0,0,120.5,156,137,,153
LDA,3567,East York CI,0,0,0,0,0,,,,
SEM,5068,East York CI,68,79,86,0,233,92,71,42,66
ACT,1245,Eastview SS,71,75,46,0,192,75,52,122,106
ADC,1167,Eastview SS,83,95,0,5,173,10,14,,
ADC,1168,Eastview SS,68,95,0,5,158,123,22,,
ADC,6075,Eastview SS,75.5,95,0,5,165.5,14,7,,10
EIP,2119,Eastview SS,0,81,0,0,81,,165,,
EIP,2118,Eastview SS,0,81,0,0,81,,164,,
EIP,6481,Eastview SS,0,81,0,0,81,,56,,56
PHT,4409,Eastview SS,70,70,80,0,220,99,96,67,88
ACT,1135,Eastwood CI,49,56,74,0,179,122,107,76,117
ASM,1268,Eastwood CI,60,76,54,0,190,98,69,116,103
BLTDM,1550,Eastwood CI,75,84,0,0,159,90,141,,
BLTDM,1549,Eastwood CI,69,84,0,0,153,209,152,,
BLTDM,6727,Eastwood CI,72,84,0,0,156,47,49,,41
BSM,1866,Eastwood CI,72,70,80,0,222,63,87,56,72
FMP,2390,Eastwood CI,53,70,0,0,123,,224,,
FMP,6610,Eastwood CI,53,70,0,0,123,76,78,,77
HLM,2817,Eastwood CI,68,91,68,0,227,98,18,109,76
LDA,3554,Eastwood CI,0,0,0,0,0,,,,
LDA,3433,Eastwood CI,0,0,0,0,0,,,,
PFL,4039,Eastwood CI,59,88,88,0,235,119,46,36,71
QSRM,4574,Eastwood CI,48,60,65,0,173,132,126,119,129
RFSM,4706,Eastwood CI,54,92,65,0,211,119,17,86,78
SEM,4950,Eastwood CI,70,78,76,0,224,79,73,94,79
AAM,1095,Eden HS,73,61,80,0,214,50,112,73,94
BSM,1957,Eden HS,66,85,81,0,232,96,29,52,52
PBM,3996,Eden HS,79,68,74,0,221,56,113,102,96
PFN,4258,Eden HS,79,78,80,0,237,65,72,57,59
FTDM,2628,EL Crossley SS,70,90,0,0,160,273,79,,
FTDM,2629,EL Crossley SS,67,90,0,0,157,338,81,,
FTDM,6252,EL Crossley SS,68.5,90,0,0,158.5,102,27,,42
STDM,5244,EL Crossley SS,65,60,0,0,125,321,472,,
STDM,5243,EL Crossley SS,58,60,0,0,118,416,475,,
STDM,6593,EL Crossley SS,61.5,60,0,0,121.5,127,158,,149
TTDM,5615,EL Crossley SS,75,44,0,0,119,150,517,,
TTDM,5616,EL Crossley SS,61,44,0,0,105,462,519,,
TTDM,7070,EL Crossley SS,68,44,0,0,112,115,173,,172
BFS,1395,Elmira DSS,60,53,70,0,183,121,120,85,114
BLTDM,1552,Elmira DSS,58,73,0,0,131,454,380,,
BLTDM,1551,Elmira DSS,57,73,0,0,130,464,382,,
BLTDM,6728,Elmira DSS,57.5,73,0,0,130.5,156,127,,147
BSM,1867,Elmira DSS,64,41,64,0,169,105,130,122,128
FMP,2391,Elmira DSS,56,85,0,0,141,,107,,
FMP,6611,Elmira DSS,56,85,0,0,141,69,37,,56
FTDM,2491,Elmira DSS,72,76,0,0,148,222,262,,
FTDM,2490,Elmira DSS,54,76,0,0,130,483,276,,
FTDM,6183,Elmira DSS,63,76,0,0,139,142,91,,127
HTDM,3105,Elmira DSS,81,70,0,0,151,56,728,,
HTDM,3104,Elmira DSS,70,70,0,0,140,280,731,,
HTDM,6901,Elmira DSS,75.5,70,0,0,145.5,45,153,,129
HTPS,2871,Elmira DSS,66,68,0,0,134,23,24,,26
LDA,3589,Elmira DSS,0,0,0,0,0,,,,
LDA,3493,Elmira DSS,0,0,0,0,0,,,,
LDA,3472,Elmira DSS,0,0,0,0,0,,,,
PFN,4166,Elmira DSS,75,82,70,0,227,86,48,104,89
QSRM,4575,Elmira DSS,68,61,80,0,209,100,122,68,109
RFSM,4707,Elmira DSS,66,67,54,0,187,103,80,109,103
RMS,4828,Elmira DSS,75,56,69,0,200,43,100,86,90
SEM,4951,Elmira DSS,59,70,60,0,189,120,111,130,123
STDM,5102,Elmira DSS,74,76,0,0,150,120,298,,
STDM,5101,Elmira DSS,71,76,0,0,147,189,303,,
STDM,6522,Elmira DSS,72.5,76,0,0,148.5,46,100,,80
AAM,1023,Emily Carr SS,74,77,74,0,225,45,70,101,77
BFS,1404,Emily Carr SS,77,90,91,0,258,41,15,15,13
BLTDM,1585,Emily Carr SS,66,76,0,0,142,276,309,,
BLTDM,1586,Emily Carr SS,61,76,0,0,137,400,312,,
BLTDM,6729,Emily Carr SS,63.5,76,0,0,139.5,117,104,,122
BSM,1883,Emily Carr SS,70,64,69,0,203,79,112,113,111
